task_id,user_id,assigned_at
537,259,2025-01-15 04:01:35
537,83,2025-01-19 04:01:35
538,166,2024-09-15 10:04:06
538,64,2024-09-20 10:04:06
539,228,2024-10-24 08:03:19
540,85,2025-04-07 21:46:35
540,10,2025-04-05 21:46:35
541,155,2024-11-17 13:52:19
541,57,2024-11-15 13:52:19
542,288,2025-04-16 04:52:52
542,240,2025-04-19 04:52:52
543,198,2025-07-17 03:12:00
544,41,2025-07-10 11:15:19
544,265,2025-07-08 11:15:19
545,154,2025-08-19 17:19:39
546,121,2025-05-21 17:23:05
546,223,2025-05-21 17:23:05
547,133,2025-09-18 02:00:40
548,157,2025-08-06 01:10:23
549,156,2025-03-31 07:50:03
549,237,2025-03-26 07:50:03
550,186,2024-08-10 05:14:32
550,244,2024-08-14 05:14:32
551,158,2025-06-06 05:24:05
551,115,2025-06-08 05:24:05
552,116,2025-01-25 22:49:49
553,152,2025-03-04 18:37:21
554,242,2025-01-02 15:16:30
554,298,2024-12-27 15:16:30
555,26,2024-11-01 07:52:51
556,34,2025-01-02 11:20:18
557,248,2025-01-02 00:49:02
557,117,2025-01-01 00:49:02
558,148,2025-07-12 03:22:04
559,196,2024-08-17 01:10:49
559,71,2024-08-20 01:10:49
560,79,2025-05-22 02:01:58
560,17,2025-05-25 02:01:58
561,28,2024-11-26 01:57:50
562,31,2025-08-08 18:51:38
562,52,2025-08-05 18:51:38
563,124,2024-11-07 08:13:03
563,56,2024-11-13 08:13:03
564,94,2025-02-17 14:07:35
565,34,2024-10-22 14:14:11
565,133,2024-10-20 14:14:11
566,293,2025-04-11 13:01:25
566,7,2025-04-12 13:01:25
567,65,2025-09-15 05:27:31
567,115,2025-09-17 05:27:31
568,230,2025-05-12 13:31:45
568,157,2025-05-12 13:31:45
569,166,2025-02-08 21:24:41
570,247,2024-11-05 13:07:10
570,245,2024-11-09 13:07:10
571,11,2025-08-09 18:22:37
572,221,2025-02-14 19:12:30
573,239,2024-09-25 06:08:46
573,121,2024-09-24 06:08:46
574,22,2024-10-29 00:36:54
575,289,2025-07-10 09:00:08
576,29,2025-05-14 19:24:55
577,233,2025-07-10 10:16:50
577,209,2025-07-13 10:16:50
578,75,2025-01-02 13:39:49
578,232,2024-12-29 13:39:49
579,163,2024-12-06 03:42:26
579,134,2024-12-10 03:42:26
580,128,2025-05-16 18:09:58
581,253,2024-12-25 17:17:57
581,74,2024-12-31 17:17:57
582,187,2025-04-12 16:51:38
582,138,2025-04-12 16:51:38
583,119,2025-01-04 02:06:45
583,295,2024-12-29 02:06:45
584,164,2025-04-13 04:23:24
584,109,2025-04-16 04:23:24
585,263,2024-10-01 09:41:30
586,172,2024-11-01 18:20:32
587,128,2025-08-20 03:16:01
588,127,2025-05-15 04:01:24
589,120,2025-08-25 07:09:06
589,142,2025-08-23 07:09:06
590,26,2025-05-12 22:50:19
591,217,2025-03-02 01:51:07
592,92,2025-01-20 07:21:29
593,244,2025-09-20 13:34:11
593,130,2025-09-25 13:34:11
594,235,2024-12-22 13:35:16
595,124,2025-05-11 15:36:36
596,23,2024-12-12 04:14:25
596,166,2024-12-17 04:14:25
597,65,2025-04-25 18:23:07
598,168,2025-04-06 09:36:15
599,250,2025-04-12 20:15:05
600,183,2025-02-23 23:15:14
600,167,2025-02-16 23:15:14
601,27,2024-09-01 12:51:09
601,140,2024-09-01 12:51:09
602,175,2024-11-20 12:52:10
602,202,2024-11-17 12:52:10
603,81,2025-01-27 22:57:26
604,45,2025-09-09 17:28:50
604,68,2025-09-07 17:28:50
605,249,2024-09-02 22:08:42
606,128,2025-02-18 16:21:35
607,179,2025-06-13 03:28:08
608,131,2025-08-20 09:45:35
608,36,2025-08-14 09:45:35
609,255,2024-10-21 16:24:15
609,161,2024-10-23 16:24:15
610,201,2025-06-01 23:13:28
611,89,2025-06-25 03:13:00
612,210,2024-08-12 11:50:30
612,126,2024-08-18 11:50:30
613,211,2025-09-16 21:54:13
614,275,2025-09-02 20:08:03
615,122,2025-07-17 17:34:41
615,162,2025-07-15 17:34:41
616,235,2025-01-29 02:39:56
617,161,2025-04-21 17:19:06
618,79,2025-02-28 13:07:29
618,29,2025-03-01 13:07:29
619,216,2024-11-23 08:51:45
619,229,2024-11-17 08:51:45
620,98,2025-01-08 22:14:43
620,111,2025-01-02 22:14:43
621,20,2024-09-29 06:13:48
622,41,2024-10-16 04:51:17
623,50,2025-01-01 13:40:32
623,26,2024-12-31 13:40:32
624,263,2024-12-14 01:50:10
624,269,2024-12-16 01:50:10
625,144,2025-07-17 17:31:22
626,198,2024-12-05 18:34:35
627,209,2025-02-15 09:26:17
628,46,2025-05-02 05:43:53
628,271,2025-05-03 05:43:53
629,180,2024-08-21 06:44:42
630,172,2025-09-16 01:04:20
630,205,2025-09-20 01:04:20
631,91,2024-08-17 21:28:34
631,269,2024-08-17 21:28:34
632,80,2025-02-20 00:44:27
632,250,2025-02-18 00:44:27
633,149,2024-09-20 20:16:12
634,99,2025-05-17 09:39:39
635,181,2025-02-05 03:59:05
636,10,2025-04-08 15:12:53
636,239,2025-04-05 15:12:53
637,26,2025-01-11 01:59:30
638,267,2024-09-08 11:43:40
638,300,2024-09-04 11:43:40
639,178,2025-06-08 04:11:36
639,146,2025-06-11 04:11:36
640,41,2025-05-12 15:25:04
640,134,2025-05-13 15:25:04
641,289,2025-02-25 18:10:51
641,19,2025-02-25 18:10:51
642,231,2025-01-26 19:51:20
642,191,2025-01-30 19:51:20
643,52,2024-10-16 19:18:25
643,44,2024-10-14 19:18:25
644,221,2025-06-28 18:20:48
644,24,2025-06-28 18:20:48
645,107,2025-07-21 11:48:35
645,156,2025-07-19 11:48:35
646,225,2025-01-10 18:01:31
647,9,2024-11-16 15:58:43
648,179,2024-12-09 08:54:58
649,170,2024-12-27 15:13:07
649,110,2024-12-31 15:13:07
650,247,2025-04-08 03:27:14
650,124,2025-04-11 03:27:14
651,194,2025-07-20 16:53:29
652,56,2024-12-05 15:22:27
652,83,2024-11-30 15:22:27
653,145,2024-08-30 23:03:34
653,281,2024-08-25 23:03:34
654,53,2025-01-31 23:11:20
655,30,2024-10-09 08:13:07
655,71,2024-10-08 08:13:07
656,165,2025-05-21 01:47:52
656,13,2025-05-26 01:47:52
657,17,2024-12-08 19:53:19
657,260,2024-12-11 19:53:19
658,206,2025-03-04 05:13:12
658,235,2025-03-08 05:13:12
659,159,2025-01-15 12:00:12
660,201,2025-04-15 23:10:58
661,104,2024-09-09 02:23:15
662,270,2025-06-08 18:11:28
663,15,2025-09-15 13:41:46
664,150,2025-07-23 09:18:08
665,81,2025-09-28 09:17:49
665,158,2025-09-25 09:17:49
666,143,2025-09-15 11:59:17
666,55,2025-09-14 11:59:17
667,139,2025-07-17 00:34:03
667,212,2025-07-13 00:34:03
668,100,2025-06-28 17:57:19
668,184,2025-07-03 17:57:19
669,75,2024-11-27 02:13:41
670,232,2024-11-04 12:21:38
671,29,2025-06-06 21:59:02
671,3,2025-06-06 21:59:02
672,20,2025-01-09 10:58:29
673,147,2024-12-08 23:45:34
674,196,2025-07-25 16:04:59
674,240,2025-07-19 16:04:59
675,185,2025-09-06 00:50:36
676,266,2024-09-06 17:09:29
676,289,2024-09-10 17:09:29
677,265,2024-12-09 12:54:05
678,173,2025-06-26 12:15:32
679,207,2024-11-02 22:03:15
679,221,2024-11-03 22:03:15
680,112,2024-08-15 02:15:31
681,270,2025-08-25 21:34:38
681,284,2025-08-25 21:34:38
682,18,2025-06-24 04:27:54
682,299,2025-06-21 04:27:54
683,43,2025-03-09 15:05:25
683,168,2025-03-14 15:05:25
684,166,2024-11-30 18:23:05
684,283,2024-11-30 18:23:05
685,80,2025-03-25 10:02:35
685,8,2025-03-25 10:02:35
686,285,2024-12-24 01:28:49
686,77,2024-12-26 01:28:49
687,37,2024-12-22 10:01:27
688,121,2024-10-15 22:41:21
688,237,2024-10-18 22:41:21
689,22,2024-09-26 04:05:15
689,116,2024-09-26 04:05:15
690,79,2025-08-10 07:21:05
691,63,2025-06-21 23:41:45
691,135,2025-06-23 23:41:45
692,4,2024-10-28 12:13:50
692,197,2024-10-27 12:13:50
693,233,2025-03-15 16:14:55
693,48,2025-03-15 16:14:55
694,162,2025-05-11 10:59:37
695,156,2025-09-18 06:42:27
696,287,2025-02-03 08:56:06
696,283,2025-02-04 08:56:06
697,24,2024-08-25 05:50:08
698,41,2025-06-22 15:59:30
698,144,2025-06-24 15:59:30
699,265,2024-08-13 09:17:08
700,288,2025-03-31 15:59:08
701,5,2024-11-01 00:45:37
701,176,2024-11-03 00:45:37
702,162,2024-08-27 05:28:36
703,2,2025-08-14 17:54:53
703,159,2025-08-17 17:54:53
704,258,2025-08-17 14:24:59
705,1,2025-06-25 03:20:01
705,294,2025-06-21 03:20:01
706,233,2025-04-09 16:05:19
706,52,2025-04-12 16:05:19
707,36,2025-05-05 06:11:17
708,54,2025-05-26 01:41:04
709,200,2025-01-01 03:41:07
709,140,2025-01-03 03:41:07
710,79,2024-09-04 04:16:55
711,242,2025-07-20 14:50:02
711,138,2025-07-27 14:50:02
712,14,2025-03-29 10:18:39
712,114,2025-04-02 10:18:39
713,133,2024-10-21 12:57:19
713,298,2024-10-14 12:57:19
714,127,2024-12-30 08:29:31
715,202,2024-11-26 21:54:09
716,96,2025-01-15 23:39:15
717,37,2024-11-07 14:01:43
717,3,2024-11-01 14:01:43
718,86,2025-04-25 11:39:38
719,180,2024-08-22 01:45:06
719,120,2024-08-21 01:45:06
720,251,2025-01-09 09:18:54
720,204,2025-01-07 09:18:54
721,42,2024-11-02 23:51:36
722,171,2025-09-12 21:28:29
722,152,2025-09-07 21:28:29
723,165,2025-03-05 03:28:00
724,20,2024-12-18 15:29:11
724,199,2024-12-14 15:29:11
725,144,2024-09-19 00:17:38
726,267,2025-06-04 13:30:18
726,205,2025-06-01 13:30:18
727,299,2025-05-10 20:00:25
727,266,2025-05-10 20:00:25
728,240,2024-10-03 14:53:08
729,208,2024-10-15 18:46:20
730,28,2025-07-30 11:23:38
731,3,2025-08-11 02:18:01
731,37,2025-08-11 02:18:01
732,247,2025-05-17 21:52:34
733,102,2025-07-21 16:29:53
733,104,2025-07-28 16:29:53
734,57,2025-08-11 09:24:39
735,55,2024-11-16 13:29:08
735,294,2024-11-10 13:29:08
736,143,2024-09-27 16:48:30
737,48,2025-06-24 17:48:18
738,151,2025-06-02 17:32:48
738,45,2025-06-02 17:32:48
739,230,2025-07-10 18:16:14
739,144,2025-07-10 18:16:14
740,266,2024-12-20 01:14:10
741,176,2025-07-31 03:55:41
741,192,2025-08-01 03:55:41
742,246,2025-06-14 19:13:56
743,120,2025-04-19 22:01:17
744,1,2024-11-19 12:17:06
745,300,2024-11-29 12:17:07
745,299,2024-12-03 12:17:07
746,179,2025-07-22 22:21:06
746,110,2025-07-17 22:21:06
747,234,2025-03-29 03:54:55
747,121,2025-04-04 03:54:55
748,291,2024-10-15 23:07:38
749,80,2025-03-27 02:41:20
749,140,2025-03-22 02:41:20
750,287,2025-05-14 15:29:41
751,169,2025-06-07 20:23:01
751,125,2025-06-12 20:23:01
752,284,2025-07-08 15:13:11
752,233,2025-07-11 15:13:11
753,124,2024-12-31 19:29:31
754,64,2025-03-22 16:10:34
755,226,2024-08-18 14:58:49
755,18,2024-08-12 14:58:49
756,187,2025-07-09 20:01:19
756,287,2025-07-15 20:01:19
757,164,2025-06-29 14:47:49
758,61,2024-12-22 06:21:19
759,70,2025-05-06 14:05:46
759,174,2025-05-12 14:05:46
760,190,2025-08-29 13:00:29
761,155,2025-03-03 17:52:53
761,206,2025-03-07 17:52:53
762,53,2024-09-06 00:32:41
763,185,2025-08-12 15:06:48
763,249,2025-08-15 15:06:48
764,129,2025-03-10 15:27:45
765,51,2025-02-16 02:07:56
765,277,2025-02-16 02:07:56
766,186,2025-10-01 10:03:14
767,29,2025-05-02 10:51:15
768,89,2025-08-09 01:48:54
769,4,2025-03-16 05:55:32
770,57,2025-02-21 21:42:05
771,168,2024-09-18 16:57:13
772,213,2025-08-16 03:16:27
773,99,2024-11-18 13:23:27
773,288,2024-11-18 13:23:27
774,72,2024-12-18 05:43:38
775,1,2025-05-17 19:38:33
776,99,2025-08-19 06:13:32
777,294,2024-11-30 06:59:41
777,27,2024-12-01 06:59:41
778,101,2025-05-31 05:26:23
779,32,2025-05-02 15:22:01
780,271,2025-08-06 00:33:16
780,64,2025-08-06 00:33:16
781,212,2025-02-06 02:27:07
782,215,2024-11-26 08:28:42
782,36,2024-11-26 08:28:42
783,272,2025-05-29 07:45:42
784,11,2025-09-26 06:42:55
785,42,2025-04-26 18:56:04
786,63,2025-06-09 10:19:26
786,247,2025-06-04 10:19:26
787,15,2025-09-13 11:18:11
788,212,2024-08-15 19:52:38
789,224,2024-10-21 11:55:34
790,260,2025-03-16 15:43:43
790,97,2025-03-12 15:43:43
791,237,2024-09-20 19:02:42
791,223,2024-09-16 19:02:42
792,76,2024-11-07 19:13:29
793,293,2024-12-28 03:01:33
794,176,2025-03-22 09:50:47
795,206,2025-03-13 06:51:08
796,90,2025-02-25 11:47:28
797,237,2025-05-31 22:34:48
798,85,2025-07-16 19:35:58
798,96,2025-07-13 19:35:58
799,132,2024-12-24 05:05:33
799,133,2024-12-24 05:05:33
800,220,2025-01-26 05:42:31
801,60,2024-10-23 20:06:03
802,114,2025-07-21 22:32:00
802,24,2025-07-19 22:32:00
803,267,2024-09-01 23:59:48
804,288,2025-06-10 13:36:58
804,256,2025-06-04 13:36:58
805,163,2025-08-09 23:51:15
805,179,2025-08-15 23:51:15
806,247,2024-08-13 04:20:35
807,88,2025-09-28 09:28:50
808,78,2025-06-10 18:41:26
809,200,2025-05-01 17:55:09
809,121,2025-04-26 17:55:09
810,212,2024-12-20 19:05:35
811,203,2025-06-05 14:46:06
811,12,2025-06-04 14:46:06
812,166,2025-08-20 11:46:22
813,275,2024-11-20 07:24:54
814,164,2025-06-06 13:50:29
815,240,2025-09-29 08:03:11
815,117,2025-09-25 08:03:11
816,251,2025-04-29 03:25:20
816,297,2025-04-29 03:25:20
817,289,2025-01-17 00:39:23
818,232,2025-09-25 08:55:07
818,138,2025-09-25 08:55:07
819,246,2024-11-24 14:07:37
820,234,2025-02-11 02:37:12
820,7,2025-02-14 02:37:12
821,182,2024-09-17 09:58:26
822,221,2024-09-23 06:56:44
822,54,2024-09-24 06:56:44
823,285,2025-01-23 22:27:33
823,150,2025-01-24 22:27:33
824,16,2025-04-12 10:52:00
825,186,2025-04-16 09:33:33
826,17,2024-12-18 07:59:16
827,130,2024-12-14 03:23:03
828,115,2024-09-05 05:22:18
828,88,2024-09-04 05:22:18
829,268,2024-12-07 03:25:51
829,269,2024-12-05 03:25:51
830,226,2024-12-23 23:11:14
831,181,2025-06-27 21:38:03
831,149,2025-06-24 21:38:03
832,2,2025-01-17 17:47:40
833,4,2025-02-06 10:42:09
834,12,2024-12-25 10:08:28
834,282,2024-12-23 10:08:28
835,130,2025-05-06 19:08:59
835,36,2025-05-02 19:08:59
836,221,2025-09-25 10:18:55
836,108,2025-09-24 10:18:55
837,81,2025-09-06 19:56:05
838,170,2025-03-06 07:39:16
838,47,2025-03-06 07:39:16
839,42,2025-08-26 01:02:17
839,17,2025-08-29 01:02:17
840,66,2025-03-15 00:40:38
840,220,2025-03-16 00:40:38
841,7,2024-09-09 06:11:09
842,6,2024-08-28 04:30:16
842,232,2024-08-28 04:30:16
843,165,2025-04-13 19:15:13
844,271,2024-10-31 03:42:53
845,98,2025-01-09 22:08:10
846,141,2025-08-17 20:42:13
847,170,2024-12-20 21:58:57
847,105,2024-12-25 21:58:57
848,287,2025-05-09 03:17:41
849,213,2024-09-03 12:58:33
850,64,2025-08-06 04:52:39
851,198,2024-12-10 09:25:54
851,286,2024-12-07 09:25:54
852,128,2025-02-01 00:39:02
853,131,2025-08-11 09:09:50
854,130,2025-02-11 04:39:23
854,33,2025-02-17 04:39:23
855,224,2024-08-13 13:20:32
856,298,2024-08-29 17:25:19
856,238,2024-08-29 17:25:19
857,149,2025-07-21 00:48:28
857,170,2025-07-22 00:48:28
858,49,2025-06-21 10:35:59
858,251,2025-06-19 10:35:59
859,298,2025-02-11 07:08:07
860,265,2024-12-07 06:54:46
861,152,2024-08-23 13:47:22
862,184,2025-06-14 11:09:16
863,10,2024-08-10 16:06:34
863,209,2024-08-05 16:06:34
864,63,2025-09-24 23:45:42
865,170,2025-01-16 12:10:43
866,126,2024-09-17 04:27:11
867,283,2024-10-28 19:15:20
868,258,2025-05-18 05:29:44
868,281,2025-05-22 05:29:44
869,156,2025-01-14 14:48:31
869,121,2025-01-13 14:48:31
870,157,2025-08-17 06:27:14
871,90,2025-01-28 17:08:38
871,175,2025-01-30 17:08:38
872,55,2025-03-07 21:03:10
873,169,2025-08-30 02:23:48
874,164,2025-09-27 11:50:06
874,260,2025-09-23 11:50:06
875,229,2024-09-25 14:04:35
875,279,2024-09-29 14:04:35
876,114,2025-06-04 01:32:20
877,142,2024-12-09 14:09:15
877,273,2024-12-12 14:09:15
878,131,2025-01-14 06:18:00
879,242,2024-11-15 03:51:28
880,35,2025-03-20 00:57:23
880,159,2025-03-20 00:57:23
881,189,2025-06-24 09:10:46
882,187,2025-09-19 09:42:15
882,93,2025-09-24 09:42:15
883,289,2024-11-21 02:29:41
883,209,2024-11-19 02:29:41
884,254,2025-01-27 18:12:40
884,46,2025-01-29 18:12:40
885,281,2025-03-12 11:57:17
885,115,2025-03-16 11:57:17
886,240,2025-03-15 04:04:16
886,211,2025-03-20 04:04:16
887,167,2024-12-07 20:41:42
887,54,2024-12-12 20:41:42
888,282,2025-07-17 01:26:57
889,20,2025-04-11 18:56:57
889,56,2025-04-08 18:56:57
890,60,2024-12-10 21:43:42
891,195,2024-11-30 12:50:29
892,4,2025-09-04 17:28:45
893,235,2024-11-26 20:31:26
893,222,2024-11-27 20:31:26
894,4,2025-08-17 15:32:48
895,200,2024-11-03 09:25:04
895,55,2024-11-05 09:25:04
896,296,2025-05-15 04:59:17
896,65,2025-05-09 04:59:17
897,202,2025-09-19 12:07:39
897,25,2025-09-19 12:07:39
898,277,2024-10-12 12:54:41
898,266,2024-10-09 12:54:41
899,288,2025-09-11 03:06:01
899,263,2025-09-06 03:06:01
900,121,2024-09-23 03:29:33
900,295,2024-09-22 03:29:33
901,27,2025-07-01 18:29:08
902,241,2025-05-06 12:25:19
903,146,2025-07-18 15:33:25
903,299,2025-07-18 15:33:25
904,237,2024-12-12 19:57:45
904,130,2024-12-12 19:57:45
905,23,2024-11-27 00:25:10
906,298,2025-01-18 00:03:36
906,88,2025-01-14 00:03:36
907,176,2025-05-25 11:35:41
907,146,2025-05-26 11:35:41
908,182,2024-12-18 10:55:53
908,291,2024-12-23 10:55:53
909,133,2025-01-08 09:07:10
910,297,2024-09-08 09:58:04
910,264,2024-09-10 09:58:04
911,237,2025-08-28 09:23:24
912,260,2024-12-08 05:54:15
912,161,2024-12-04 05:54:15
913,169,2025-03-16 01:36:06
913,214,2025-03-21 01:36:06
914,270,2024-08-28 16:53:51
914,159,2024-08-29 16:53:51
915,251,2025-08-14 19:35:45
916,227,2024-11-05 11:53:27
917,239,2024-12-09 02:22:54
917,199,2024-12-11 02:22:54
918,14,2025-05-15 04:50:14
918,2,2025-05-11 04:50:14
919,299,2024-09-12 10:48:03
919,81,2024-09-13 10:48:03
920,257,2025-01-06 03:39:35
921,7,2024-12-14 10:19:43
921,121,2024-12-17 10:19:43
922,67,2025-03-07 11:03:05
922,284,2025-03-02 11:03:05
923,115,2025-05-04 17:32:09
924,202,2025-03-15 04:41:48
925,82,2024-10-29 03:53:48
926,161,2025-09-20 21:34:05
927,146,2025-06-30 18:35:15
928,135,2025-08-11 01:33:25
929,72,2025-09-15 22:22:25
930,138,2024-09-01 22:48:21
931,39,2024-11-28 04:27:35
931,150,2024-11-27 04:27:35
932,300,2024-10-06 15:59:31
933,161,2025-08-19 17:51:17
933,189,2025-08-21 17:51:17
934,77,2024-08-29 01:59:23
935,211,2025-08-03 23:01:05
936,129,2024-08-14 14:10:50
936,38,2024-08-17 14:10:50
937,136,2025-01-09 23:24:54
937,185,2025-01-12 23:24:54
938,57,2025-03-08 01:20:47
938,82,2025-03-10 01:20:47
939,76,2025-09-03 11:11:28
940,215,2024-09-30 16:35:03
941,225,2025-01-05 09:23:38
942,79,2024-08-08 23:23:11
943,278,2025-08-10 08:01:40
944,187,2024-12-28 01:57:01
945,146,2025-09-12 01:01:22
945,215,2025-09-10 01:01:22
946,132,2024-11-02 07:07:54
947,166,2024-09-09 03:41:16
947,175,2024-09-04 03:41:16
948,209,2025-07-27 12:46:33
949,220,2025-06-22 22:58:49
949,4,2025-06-22 22:58:49
950,276,2025-08-11 01:56:51
950,160,2025-08-11 01:56:51
951,250,2025-08-26 11:40:45
952,296,2024-11-04 05:04:16
953,211,2024-12-12 15:55:05
953,19,2024-12-14 15:55:05
954,205,2024-11-12 23:08:31
955,218,2025-03-03 15:16:15
956,95,2025-08-10 04:44:03
957,289,2024-12-03 01:56:30
958,173,2025-08-24 16:40:26
958,12,2025-08-19 16:40:26
959,20,2024-09-20 15:55:47
959,222,2024-09-13 15:55:47
960,175,2024-12-21 17:16:30
961,20,2024-10-17 10:28:42
962,300,2025-08-23 21:43:46
963,159,2025-08-26 09:37:06
963,17,2025-08-25 09:37:06
964,84,2024-08-23 08:05:21
964,59,2024-08-19 08:05:21
965,283,2025-05-31 14:04:07
966,119,2024-09-01 13:25:34
967,296,2024-12-15 02:33:35
968,58,2025-08-17 05:30:28
969,115,2025-10-03 13:41:32
969,13,2025-09-27 13:41:32
970,89,2024-09-21 21:42:17
971,29,2025-03-14 12:59:22
972,262,2025-05-18 05:04:07
973,228,2025-05-28 05:05:29
973,144,2025-06-02 05:05:29
974,162,2024-09-20 10:58:46
975,252,2024-10-15 14:07:05
975,278,2024-10-10 14:07:05
976,32,2025-04-28 19:54:09
977,78,2025-06-29 18:09:27
978,41,2025-08-05 10:31:48
979,296,2025-04-11 01:03:33
979,284,2025-04-15 01:03:33
980,213,2025-04-26 13:34:36
980,215,2025-04-26 13:34:36
981,139,2025-03-31 06:09:49
982,7,2025-09-29 19:21:34
982,291,2025-09-23 19:21:34
983,136,2025-06-13 21:01:20
983,226,2025-06-15 21:01:20
984,91,2024-10-23 04:39:07
984,186,2024-10-19 04:39:07
985,282,2025-08-11 18:20:02
985,239,2025-08-14 18:20:02
986,281,2025-09-03 13:51:07
986,275,2025-08-30 13:51:07
987,2,2025-04-10 00:00:43
987,140,2025-04-09 00:00:43
988,240,2025-07-21 15:28:58
988,235,2025-07-27 15:28:58
989,73,2025-01-02 12:01:38
990,280,2025-03-03 17:22:39
991,205,2024-09-19 02:57:52
992,263,2024-11-30 11:42:10
993,37,2025-04-12 02:48:54
993,194,2025-04-09 02:48:54
994,14,2025-06-24 23:05:53
994,1,2025-06-22 23:05:53
995,39,2025-02-09 00:28:06
995,265,2025-02-03 00:28:06
996,199,2025-02-10 08:45:20
996,204,2025-02-13 08:45:20
997,206,2025-07-14 08:47:46
998,242,2025-03-08 10:24:32
998,296,2025-03-04 10:24:32
999,239,2024-12-21 07:17:30
1000,90,2024-10-11 19:14:58
1001,286,2024-10-17 18:07:14
1002,192,2025-08-31 03:59:52
1003,205,2025-09-15 14:14:53
1004,296,2025-04-05 01:04:53
1005,285,2025-07-05 01:32:20
1005,11,2025-06-28 01:32:20
1006,242,2025-07-10 23:06:17
1007,249,2025-09-26 23:17:25
1007,53,2025-09-23 23:17:25
1008,246,2025-08-14 10:36:42
1009,29,2025-05-23 05:50:47
1010,30,2024-09-18 01:51:20
1010,146,2024-09-18 01:51:20
1011,281,2025-06-03 09:50:05
1011,297,2025-06-05 09:50:05
1012,232,2025-09-27 02:08:50
1012,78,2025-09-29 02:08:50
1013,28,2025-06-09 20:17:05
1014,47,2025-02-02 11:59:25
1015,27,2025-06-22 04:27:42
1016,55,2025-08-11 12:28:02
1017,15,2024-10-20 14:11:54
1017,91,2024-10-25 14:11:54
1018,77,2024-09-29 03:51:51
1019,290,2025-07-23 16:06:03
1019,243,2025-07-24 16:06:03
1020,17,2025-07-15 00:21:25
1021,89,2025-01-13 00:21:49
1022,243,2024-12-11 04:42:46
1022,138,2024-12-09 04:42:46
1023,217,2025-06-23 07:32:16
1024,159,2024-11-17 07:29:33
1024,131,2024-11-20 07:29:33
1025,197,2025-01-08 22:02:58
1026,29,2025-01-28 23:25:58
1027,208,2024-10-15 17:19:58
1028,179,2024-09-14 06:42:40
1029,150,2024-10-16 18:54:42
1029,21,2024-10-12 18:54:42
1030,123,2024-08-21 13:48:37
1031,228,2025-08-28 10:17:42
1032,294,2025-03-21 06:41:22
1032,230,2025-03-16 06:41:22
1033,3,2025-01-16 02:06:12
1033,272,2025-01-16 02:06:12
1034,46,2025-06-28 12:56:39
1034,235,2025-06-24 12:56:39
1035,267,2025-02-28 22:59:06
1035,153,2025-02-23 22:59:06
1036,140,2025-07-25 11:29:15
1036,18,2025-07-28 11:29:15
1037,258,2025-01-17 10:42:48
1037,206,2025-01-19 10:42:48
1038,183,2024-10-06 08:32:41
1039,136,2025-08-04 09:30:21
1039,170,2025-08-10 09:30:21
1040,94,2024-08-11 18:37:31
1041,125,2025-05-20 16:47:21
1041,163,2025-05-25 16:47:21
1042,50,2024-12-21 22:25:48
1043,30,2024-11-19 01:50:52
1044,274,2025-02-25 21:00:33
1045,218,2025-05-15 16:36:55
1045,262,2025-05-13 16:36:55
1046,40,2025-09-12 03:45:31
1047,296,2024-11-30 02:28:07
1047,211,2024-12-02 02:28:07
1048,233,2024-09-16 22:49:22
1049,273,2025-08-03 20:44:19
1049,5,2025-08-05 20:44:19
1050,215,2025-08-27 00:29:42
1051,178,2025-08-01 03:56:55
1052,5,2024-10-20 07:06:27
1053,152,2025-03-05 11:53:33
1053,280,2025-03-10 11:53:33
1054,73,2024-08-07 19:35:54
1055,241,2025-02-14 19:23:47
1055,131,2025-02-17 19:23:47
1056,198,2024-08-27 18:39:33
1056,3,2024-08-25 18:39:33
1057,234,2024-10-25 23:58:33
1058,281,2025-08-03 02:03:27
1058,130,2025-07-29 02:03:27
1059,135,2025-03-06 19:08:56
1060,235,2025-04-14 23:33:09
1061,173,2024-09-10 10:11:32
1061,275,2024-09-14 10:11:32
1062,74,2024-10-03 13:04:55
1062,93,2024-10-04 13:04:55
1063,258,2025-02-24 19:17:21
1063,266,2025-02-24 19:17:21
1064,170,2025-01-16 08:14:33
1064,151,2025-01-17 08:14:33
1065,232,2024-11-06 06:52:24
1065,151,2024-11-08 06:52:24
1066,3,2024-11-15 14:03:01
1066,60,2024-11-16 14:03:01
1067,2,2025-08-24 21:55:27
1067,169,2025-08-20 21:55:27
1068,171,2025-07-01 05:17:48
1068,33,2025-07-02 05:17:48
1069,128,2025-07-06 19:00:37
1069,265,2025-07-07 19:00:37
1070,143,2025-08-02 15:25:09
1071,246,2025-08-29 08:09:55
1071,125,2025-08-28 08:09:55
1072,61,2025-08-07 06:55:38
1072,36,2025-08-08 06:55:38
1073,70,2024-11-13 20:51:46
1073,68,2024-11-10 20:51:46
1074,15,2025-03-26 02:51:58
1074,215,2025-03-25 02:51:58
1075,162,2024-10-29 05:05:54
1076,194,2025-02-16 10:02:28
1077,67,2024-08-23 05:57:35
1078,124,2025-06-04 19:56:42
1078,128,2025-06-07 19:56:42
1079,91,2025-07-24 00:28:10
1079,252,2025-07-29 00:28:10
1080,146,2025-04-29 17:37:24
